anny;districte;barri;donesAnys0;donesAnys1;donesAnys2;donesAnys3;donesAnys4;donesAnys5;donesAnys6;donesAnys7;donesAnys8;donesAnys9;donesAnys10;donesAnys11;donesAnys12;donesAnys13;donesAnys14;donesAnys15;donesAnys16;donesAnys17;donesAnys18;donesAnys19;donesAnys20;donesAnys21;donesAnys22;donesAnys23;donesAnys24;donesAnys25;donesAnys26;donesAnys27;donesAnys28;donesAnys29;donesAnys30;donesAnys31;donesAnys32;donesAnys33;donesAnys34;donesAnys35;donesAnys36;donesAnys37;donesAnys38;donesAnys39;donesAnys40;donesAnys41;donesAnys42;donesAnys43;donesAnys44;donesAnys45;donesAnys46;donesAnys47;donesAnys48;donesAnys49;donesAnys50;donesAnys51;donesAnys52;donesAnys53;donesAnys54;donesAnys55;donesAnys56;donesAnys57;donesAnys58;donesAnys59;donesAnys60;donesAnys61;donesAnys62;donesAnys63;donesAnys64;donesAnys65;donesAnys66;donesAnys67;donesAnys68;donesAnys69;donesAnys70;donesAnys71;donesAnys72;donesAnys73;donesAnys74;donesAnys75;donesAnys76;donesAnys77;donesAnys78;donesAnys79;donesAnys80;donesAnys81;donesAnys82;donesAnys83;donesAnys84;donesAnys85;donesAnys86;donesAnys87;donesAnys88;donesAnys89;donesAnys90;donesAnys91;donesAnys92;donesAnys93;donesAnys94;donesAnys95;homesAnys0;homesAnys1;homesAnys2;homesAnys3;homesAnys4;homesAnys5;homesAnys6;homesAnys7;homesAnys8;homesAnys9;homesAnys10;homesAnys11;homesAnys12;homesAnys13;homesAnys14;homesAnys15;homesAnys16;homesAnys17;homesAnys18;homesAnys19;homesAnys20;homesAnys21;homesAnys22;homesAnys23;homesAnys24;homesAnys25;homesAnys26;homesAnys27;homesAnys28;homesAnys29;homesAnys30;homesAnys31;homesAnys32;homesAnys33;homesAnys34;homesAnys35;homesAnys36;homesAnys37;homesAnys38;homesAnys39;homesAnys40;homesAnys41;homesAnys42;homesAnys43;homesAnys44;homesAnys45;homesAnys46;homesAnys47;homesAnys48;homesAnys49;homesAnys50;homesAnys51;homesAnys52;homesAnys53;homesAnys54;homesAnys55;homesAnys56;homesAnys57;homesAnys58;homesAnys59;homesAnys60;homesAnys61;homesAnys62;homesAnys63;homesAnys64;homesAnys65;homesAnys66;homesAnys67;homesAnys68;homesAnys69;homesAnys70;homesAnys71;homesAnys72;homesAnys73;homesAnys74;homesAnys75;homesAnys76;homesAnys77;homesAnys78;homesAnys79;homesAnys80;homesAnys81;homesAnys82;homesAnys83;homesAnys84;homesAnys85;homesAnys86;homesAnys87;homesAnys88;homesAnys89;homesAnys90;homesAnys91;homesAnys92;homesAnys93;homesAnys94;homesAnys95
2010;7;40. Montbau;26;26;26;17;22;18;23;19;13;14;19;28;16;26;23;18;21;9;15;12;15;14;15;16;15;26;23;20;17;30;34;30;43;34;40;40;33;47;46;36;41;47;50;53;56;45;41;43;28;25;36;21;23;18;15;15;22;20;18;20;12;24;21;18;33;42;39;30;29;37;44;30;38;50;64;67;47;63;66;53;41;52;47;44;51;41;32;28;20;27;12;14;15;12;7;31;19;23;35;21;18;26;20;24;23;23;9;17;18;20;19;15;18;17;20;12;14;18;13;13;16;25;18;24;26;18;30;37;35;39;40;49;37;46;30;48;48;41;45;41;36;38;47;37;41;41;21;22;25;27;24;13;12;13;14;19;17;18;20;11;14;10;13;16;15;32;26;18;34;40;36;39;35;43;35;29;31;33;21;26;22;14;18;17;10;5;11;5;9;4;2;9
2010;7;41. la Vall d'Hebron;27;20;22;22;27;20;29;27;24;22;28;17;30;26;22;23;23;29;25;17;21;19;33;40;30;28;35;29;26;40;26;41;35;36;42;37;38;45;44;54;36;47;39;43;52;51;45;59;49;48;43;47;31;39;42;32;40;39;36;29;42;56;52;32;50;56;52;42;19;36;36;25;34;38;39;27;24;26;23;25;26;23;21;20;18;16;20;10;10;6;10;6;1;6;1;9;13;19;26;28;23;27;23;24;25;20;30;20;32;19;20;24;14;27;27;32;28;18;25;28;23;27;25;31;33;36;31;45;34;33;38;48;33;50;50;35;47;32;32;37;44;48;51;40;47;53;49;40;45;45;34;31;29;35;24;27;22;31;40;36;35;40;41;44;27;33;36;21;23;31;31;28;25;20;25;23;21;19;24;9;12;6;4;10;1;3;2;1;2;2;2;3
2010;7;42. la Clota;2;1;3;2;2;1;2;1;0;2;1;2;2;0;0;3;2;2;1;0;2;2;2;1;6;3;1;4;2;2;2;4;2;3;6;4;2;2;3;4;0;8;5;3;4;3;4;1;5;0;2;4;2;2;4;1;0;1;2;0;4;2;2;2;1;4;3;4;2;1;3;2;5;4;4;6;1;4;1;2;1;2;3;2;2;4;3;2;0;2;0;0;0;0;1;0;1;3;6;2;1;3;1;2;3;0;0;6;2;5;1;1;2;3;1;3;1;1;1;3;0;1;2;2;7;5;6;3;4;5;1;8;4;5;7;6;3;2;5;4;1;5;3;3;6;6;3;4;0;2;2;3;0;1;1;4;1;4;2;1;3;2;2;1;1;1;2;2;5;2;3;3;3;2;0;1;1;6;1;1;0;3;2;0;1;0;0;2;0;0;1;0
2010;7;43. Horta;90;115;101;100;122;102;114;91;113;87;85;87;105;100;113;90;89;102;103;114;96;127;124;144;145;161;199;160;189;196;182;207;207;238;233;226;223;211;232;220;225;196;207;189;237;220;207;206;186;192;171;196;181;154;148;181;169;162;165;182;188;181;201;195;197;189;188;175;159;189;143;139;168;195;178;159;174;175;175;164;158;123;106;132;132;108;99;77;88;47;63;37;25;20;23;55;115;120;120;119;122;124;137;103;107;107;107;89;77;99;94;94;107;125;130;113;118;144;178;186;169;200;228;230;262;238;225;226;271;258;231;279;243;247;224;252;221;219;205;224;174;214;191;219;196;144;181;202;155;159;155;160;137;138;138;141;132;151;169;160;152;167;174;123;118;138;134;89;131;142;126;124;114;128;107;113;74;80;85;65;56;52;48;36;31;16;16;12;8;6;6;9
2010;8;44. Vilapicina i la Torre Llobeta;89;108;128;97;101;92;104;98;84;92;97;98;93;81;105;100;109;96;108;110;115;116;135;139;113;131;168;172;178;181;189;205;192;217;192;233;217;224;192;189;190;180;201;195;197;204;215;179;189;208;181;199;185;174;213;168;178;157;157;176;153;200;198;145;183;200;164;147;131;154;149;113;132;185;168;184;158;173;165;156;145;143;125;133;95;108;98;86;81;50;47;36;31;32;18;51;101;103;111;118;106;123;93;90;90;87;85;96;103;87;104;108;111;94;118;99;114;126;112;144;149;156;150;160;184;173;199;173;205;198;225;218;206;197;190;189;183;189;201;199;175;178;182;189;168;165;150;188;170;168;139;129;148;134;151;131;136;136;152;123;144;148;131;117;103;104;107;102;126;122;109;115;144;117;103;93;94;86;62;62;58;62;43;44;27;28;18;9;11;7;5;15
2010;8;45. Porta;87;90;120;108;73;80;103;109;80;73;74;79;91;64;82;66;82;94;79;98;94;82;103;118;131;133;140;149;169;182;202;214;209;245;205;209;198;207;205;192;169;188;176;176;177;177;192;173;175;151;159;151;110;132;136;148;122;130;159;137;155;174;168;167;179;185;152;182;143;149;149;161;161;184;156;182;188;166;173;159;141;115;116;90;96;75;82;66;65;39;45;14;22;24;19;33;126;101;93;106;93;99;92;86;92;90;90;80;91;85;80;79;84;92;94;99;85;111;106;117;116;132;108;134;142;183;194;196;230;221;201;204;221;203;181;199;188;165;188;150;185;179;167;159;133;144;140;142;130;114;120;117;103;94;112;113;124;134;162;124;150;165;138;114;108;127;112;85;121;146;144;122;153;144;113;123;96;86;84;59;57;53;43;29;23;15;19;9;4;5;4;3
2010;8;46. el Turo de la Peira;79;87;80;64;83;59;64;67;63;65;58;63;39;61;54;58;62;76;63;76;81;76;92;106;89;109;122;120;139;127;157;134;130;137;139;145;136;138;133;116;132;107;107;124;121;115;127;126;120;103;90;108;91;68;87;63;68;70;72;47;62;49;61;52;62;57;80;70;57;72;80;63;84;126;121;146;148;141;165;146;163;140;129;112;95;78;63;60;48;38;30;16;17;8;6;20;64;76;86;67;63;74;89;51;59;61;48;58;73;59;57;56;79;69;68;77;82;106;123;136;125;154;160;171;200;175;190;189;165;170;165;154;167;165;149;144;164;160;125;125;121;136;127;133;136;126;106;125;97;97;73;68;64;52;56;51;47;49;62;45;42;47;52;39;39;55;45;45;49;69;74;80;79;92;94;89;92;86;83;75;83;47;37;35;26;12;15;8;7;4;2;3
2010;8;47. Can Peguera;8;10;13;8;8;9;7;6;7;6;8;9;5;18;15;10;14;17;9;8;13;13;16;8;17;14;12;16;17;10;15;11;12;20;12;15;16;12;18;12;12;13;19;20;20;19;15;23;13;11;13;19;16;15;15;14;13;13;14;7;8;14;18;7;10;11;13;15;16;11;16;10;22;13;21;9;17;23;23;22;20;15;21;10;11;16;7;4;4;3;3;2;0;1;0;6;8;10;10;9;9;11;7;8;11;8;12;9;9;8;8;7;14;12;13;14;16;13;16;7;18;14;13;15;13;14;17;21;16;18;14;18;14;20;16;11;22;25;11;21;18;21;17;20;18;9;14;19;10;12;12;14;13;12;7;6;7;9;10;13;14;7;6;7;3;9;14;7;12;12;9;13;5;10;11;9;10;9;7;5;5;8;2;3;1;3;2;1;0;3;0;2
2010;8;48. la Guineueta;64;62;57;67;70;66;54;53;56;48;51;60;44;54;66;51;54;52;59;56;72;50;55;67;75;79;68;69;87;111;88;101;124;102;102;118;115;91;135;105;140;114;128;107;122;126;110;111;123;89;71;96;75;94;88;92;96;115;94;108;99;134;135;116;129;147;127;113;96;110;110;77;108;123;140;112;110;110;102;110;92;94;80;78;57;60;51;39;34;34;19;24;16;9;5;15;55;58;74;57;72;69;53;62;53;56;55;62;59;60;60;63;57;57;51;61;60;52;69;64;80;71;76;78;96;97;111;109;121;124;113;129;121;105;133;127;113;117;89;109;119;124;97;113;101;95;99;87;80;81;75;79;64;75;65;79;92;93;105;87;105;103;86;102;74;88;91;80;90;85;84;99;86;82;81;61;66;62;55;55;32;47;28;29;13;11;10;10;3;5;3;2
2010;8;49. Canyelles;29;25;24;32;22;27;28;33;29;22;29;25;25;23;40;24;32;28;30;37;31;42;44;39;35;36;39;42;45;36;50;68;49;37;51;46;38;53;68;43;57;48;58;64;50;50;50;49;48;53;51;61;76;72;82;69;67;63;54;61;62;59;74;53;60;53;52;52;33;53;34;36;39;39;47;30;46;38;39;34;34;20;24;25;18;20;20;13;13;15;9;7;5;0;3;5;28;23;34;33;23;34;22;31;36;34;37;28;27;29;38;28;33;34;32;38;42;36;37;45;36;59;36;54;54;47;67;59;49;44;62;59;37;49;47;53;55;54;48;61;51;48;45;43;48;36;40;44;42;49;46;93;73;54;69;41;41;59;46;46;50;47;50;48;22;37;42;27;33;35;47;26;29;37;21;18;22;22;13;20;7;10;7;8;6;4;1;2;1;0;1;0
2010;8;50. les Roquetes;90;73;100;89;58;79;66;78;63;76;78;77;59;58;70;71;86;71;84;78;68;99;100;128;105;136;126;142;138;145;171;149;152;120;152;139;130;140;121;143;135;128;140;109;132;119;126;93;90;87;104;115;98;93;92;74;87;78;86;71;89;112;110;74;88;86;83;77;63;58;76;57;69;85;68;71;69;76;70;81;74;53;53;51;34;32;29;27;22;27;21;12;8;3;4;12;73;107;99;78;84;92;92;84;73;72;82;61;66;73;71;72;69;83;73;93;95;94;89;91;121;117;146;140;151;152;159;159;173;171;168;145;173;162;156;136;161;126;125;125;127;114;111;116;93;101;101;77;91;95;82;92;75;78;74;72;75;78;91;86;83;91;90;68;60;55;71;38;67;64;49;59;56;55;38;35;49;38;24;23;26;18;20;14;14;8;2;5;3;1;1;3
2010;8;51. Verdun;71;62;76;50;40;53;52;46;44;38;48;50;42;41;34;39;47;63;59;48;55;53;55;86;74;84;92;71;110;116;131;117;94;118;124;112;119;110;106;110;95;85;96;85;104;90;84;82;79;81;85;69;91;78;70;81;52;58;57;75;50;71;78;72;87;88;89;75;62;65;93;72;67;76;91;73;73;77;63;66;66;65;53;62;33;48;47;43;28;21;14;13;11;9;5;10;68;72;71;52;56;50;53;48;48;49;53;56;40;46;51;40;55;46;46;46;63;54;73;76;66;69;80;84;107;95;120;94;129;90;93;130;123;113;100;92;98;104;91;110;86;82;72;82;75;59;74;73;66;56;60;63;58;59;56;46;51;65;71;53;67;73;67;64;51;58;51;50;62;76;65;57;54;56;53;54;52;37;32;27;21;18;25;16;21;10;7;6;2;2;2;2
2010;8;52. la Prosperitat;124;113;127;122;98;125;107;94;120;107;111;103;92;111;90;90;95;116;91;98;114;111;117;144;132;154;166;190;205;216;228;228;212;246;236;244;230;229;209;201;213;198;206;218;185;194;191;154;167;177;150;176;160;135;163;144;146;136;152;169;147;166;196;168;224;209;193;189;151;164;200;147;193;170;185;158;160;176;158;130;142;116;101;114;75;80;84;53;64;36;41;24;15;18;15;18;134;127;157;116;107;118;105;121;96;96;105;126;96;125;109;90;98;110;112;126;116;110;140;121;135;166;171;171;209;225;249;223;233;285;264;234;216;226;219;236;215;208;208;186;172;202;182;157;172;153;139;161;163;146;140;136;114;138;121;131;133;142;164;139;160;166;167;152;144;166;167;111;124;169;147;142;134;128;103;106;82;66;87;54;39;56;46;32;36;16;16;5;8;6;0;9
2010;8;53. la Trinitat Nova;38;46;48;36;39;31;41;39;35;31;40;29;38;28;33;23;34;31;37;32;33;49;39;41;51;45;53;55;63;54;68;78;63;58;70;57;59;51;65;75;57;73;51;62;50;58;53;55;45;45;51;55;57;48;46;47;42;41;37;26;30;28;34;35;36;33;26;16;28;27;28;21;44;35;39;41;48;55;57;76;68;55;54;42;50;48;42;32;32;35;18;9;10;6;5;11;47;28;44;41;40;49;33;34;41;28;35;23;37;35;31;38;35;28;42;38;42;42;52;28;42;42;62;57;68;62;66;70;78;86;63;79;83;68;71;67;64;66;53;58;62;60;62;62;68;56;55;48;56;40;49;43;44;38;38;36;34;41;29;43;27;30;18;26;14;23;22;12;24;25;20;27;27;26;25;32;33;27;17;16;14;14;17;14;7;7;8;2;4;1;4;3
2010;8;54. Torre Baro;8;13;15;18;12;10;15;9;16;13;7;18;16;6;7;12;10;10;17;19;12;14;14;12;14;14;21;19;16;12;12;12;11;19;10;11;17;20;14;12;17;24;11;21;9;15;17;24;19;11;11;23;19;14;11;14;11;11;12;7;14;9;3;10;12;15;6;10;6;12;10;10;13;8;8;4;10;7;9;3;9;8;4;4;8;8;2;1;1;2;0;1;2;1;1;5;9;10;14;17;14;11;15;7;13;17;11;7;18;10;13;12;10;17;15;12;16;19;13;15;18;16;11;18;17;21;19;14;13;16;15;20;20;22;24;14;18;18;15;19;18;18;22;13;8;15;14;21;12;12;14;16;13;14;12;16;14;9;15;6;6;7;10;7;8;7;6;6;9;12;8;12;9;4;3;5;5;3;3;1;4;4;5;2;1;0;0;0;0;0;0;0
2010;8;55. Ciutat Meridiana;65;84;51;79;59;65;55;46;42;55;56;63;55;52;47;56;46;52;61;51;59;63;62;68;85;74;88;80;80;104;101;106;106;103;103;107;109;98;88;81;68;90;72;70;82;70;82;47;65;55;63;52;56;51;44;54;42;61;42;62;68;57;79;69;71;61;58;61;48;65;62;37;43;50;54;33;46;46;28;40;27;25;26;25;19;12;13;13;12;9;7;7;4;2;2;4;56;78;62;68;66;57;50;58;69;51;54;41;52;46;60;57;59;65;62;71;61;78;80;88;90;81;112;97;105;108;137;136;136;140;122;140;137;141;115;108;109;95;101;87;88;92;88;77;72;60;46;53;50;50;45;38;42;42;39;42;43;46;65;43;43;47;51;62;39;51;58;34;52;35;47;35;33;38;40;24;23;15;10;11;8;13;7;1;6;4;6;0;3;1;0;1
2010;8;56. Vallbona;14;7;13;6;10;5;5;6;7;10;4;10;3;6;4;5;5;8;5;7;10;2;6;9;12;8;8;8;7;6;14;21;15;19;14;14;14;11;6;12;11;7;7;4;10;11;9;4;2;8;8;10;4;10;6;8;10;10;7;6;1;2;6;6;6;6;2;1;3;9;5;3;7;10;9;4;5;4;8;4;6;8;3;2;9;4;5;5;6;2;3;4;4;3;0;5;9;18;13;11;16;2;8;6;7;7;2;5;5;8;7;5;5;8;12;8;7;5;3;4;6;5;8;13;13;11;13;19;20;15;20;13;17;16;16;13;16;11;7;8;13;7;10;10;5;10;9;6;11;5;2;4;4;9;8;3;3;4;6;5;2;4;10;1;3;3;5;8;1;6;7;3;6;1;4;1;6;2;2;2;1;2;0;1;0;0;0;2;0;1;3;2
2010;9;57. la Trinitat Vella;69;74;66;58;60;51;43;41;53;37;41;56;40;41;56;48;59;50;62;47;63;61;64;58;70;83;76;76;85;96;84;106;97;114;94;103;87;85;84;90;76;75;81;81;80;54;71;54;67;76;68;55;64;37;48;54;39;49;45;51;48;47;54;44;43;34;53;43;36;29;43;23;31;42;46;35;30;41;42;35;29;15;22;22;18;20;17;13;7;10;7;6;9;1;2;4;80;88;70;64;58;56;39;54;45;32;51;53;60;39;66;50;66;57;62;67;81;75;70;72;77;79;93;103;116;139;135;147;131;147;137;128;140;125;118;117;100;92;96;86;90;95;80;95;86;77;59;61;55;65;38;44;34;45;46;48;45;46;45;43;44;38;44;40;26;29;47;31;39;20;26;25;23;25;20;23;23;22;20;20;12;7;9;5;4;3;2;4;0;0;0;1
2010;9;58. Baro de Viver;15;16;21;11;13;13;12;16;16;9;15;8;17;11;14;7;11;12;14;10;11;9;9;17;8;23;8;16;19;25;24;23;26;20;28;15;21;18;23;20;23;14;15;10;24;18;11;18;12;16;18;12;13;19;12;19;13;6;10;12;9;9;10;8;11;13;9;8;8;9;15;6;9;22;7;8;9;11;20;9;11;9;10;11;12;9;7;4;6;2;1;1;2;1;2;3;14;14;18;13;11;8;14;17;14;13;10;16;13;15;8;9;15;15;22;9;12;19;12;9;12;14;15;19;20;20;16;28;26;29;24;14;28;14;25;19;13;25;14;16;13;21;7;15;15;16;15;19;14;19;17;16;10;11;10;6;8;9;15;10;8;13;7;6;7;12;12;5;4;2;2;12;5;9;16;6;4;3;2;5;4;3;3;1;1;1;2;0;1;0;0;0
2010;9;59. el Bon Pastor;98;97;73;92;93;74;63;64;69;69;57;52;52;42;46;51;45;45;48;45;55;53;68;72;80;88;88;82;97;101;140;112;132;150;136;147;137;136;136;114;109;108;89;114;107;95;82;81;69;66;65;72;79;63;52;53;55;63;47;61;56;70;89;46;90;66;66;63;35;57;49;44;63;59;70;55;58;47;60;69;51;41;40;35;31;29;32;20;23;14;15;7;4;3;1;7;98;104;87;82;103;85;72;66;71;68;54;60;67;50;50;54;47;54;63;54;75;76;65;109;97;123;147;166;176;152;158;158;193;183;222;215;195;158;137;147;166;149;115;136;118;120;101;94;87;87;81;91;64;75;55;52;68;45;40;50;60;68;83;60;61;55;63;44;42;55;49;35;45;48;40;43;48;41;32;26;30;36;33;31;19;25;11;14;7;4;2;5;0;2;0;0
2010;9;60. Sant Andreu;272;261;246;269;261;249;230;246;245;216;210;207;194;211;205;171;215;210;243;214;227;261;279;295;310;355;327;345;369;476;459;436;525;524;522;513;490;536;501;459;438;431;426;416;427;397;423;421;383;423;461;466;441;462;413;391;390;422;424;388;414;442;412;373;355;334;327;295;263;279;246;191;242;283;284;248;280;280;260;245;254;208;205;204;202;185;152;134;120;113;82;62;59;41;38;102;282;271;270;277;246;222;266;226;235;226;237;223;201;196;237;204;208;246;231;216;241;250;282;270;310;331;326;389;385;411;455;451;485;517;496;506;526;531;475;447;456;389;434;385;389;396;377;367;371;356;349;405;383;367;372;364;338;311;364;372;365;388;365;332;339;341;307;257;191;252;233;146;193;222;197;192;175;169;194;159;165;108;111;117;104;84;73;57;50;35;34;21;7;8;11;21
2010;9;61. la Sagrera;114;144;122;103;110;97;99;102;103;85;109;93;90;117;105;109;96;131;131;123;139;133;142;173;198;193;205;237;240;258;238;257;271;267;203;252;232;224;213;227;213;198;215;204;204;203;206;219;218;204;227;229;227;240;243;205;253;248;224;228;227;226;224;209;210;200;197;152;143;166;145;119;165;154;159;153;149;136;149;107;119;121;130;115;101;106;65;75;63;64;36;31;32;28;18;39;136;126;122;143;107;115;90;109;89;108;113;106;102;118;106;100;112;125;102;160;107;149;160;143;155;205;197;188;234;251;246;273;264;258;250;249;254;224;207;198;201;215;211;214;185;177;185;182;197;167;186;181;216;174;188;176;182;199;198;200;189;206;200;171;181;155;173;125;117;148;103;94;110;131;138;125;102;119;107;95;76;86;66;57;53;47;46;28;34;18;15;15;9;6;3;8
2010;9;62. el Congres i els Indians;56;54;56;52;72;46;51;49;50;70;57;63;50;52;59;59;57;59;53;54;53;65;58;59;68;79;74;99;95;110;115;108;117;112;103;114;112;114;111;115;115;98;116;111;131;100;87;126;129;120;108;84;81;95;76;74;70;64;83;80;67;88;77;54;79;83;75;76;56;82;54;48;69;81;99;101;116;106;148;124;105;113;100;106;97;82;75;71;39;45;46;17;17;13;10;42;51;66;59;64;62;62;43;49;53;46;48;51;44;39;61;49;42;50;61;65;66;59;61;67;80;66;74;89;82;106;93;94;125;136;119;138;113;98;130;104;110;97;107;108;104;113;97;103;88;100;89;110;73;88;85;70;58;58;61;66;56;73;62;63;69;57;57;61;41;56;53;40;46;41;62;48;57;65;65;63;77;61;65;45;46;48;28;27;27;10;12;10;9;5;5;8
2010;9;63. Navas;94;62;81;100;92;64;94;76;99;77;76;82;70;86;80;72;89;82;86;102;91;100;100;104;120;125;154;159;148;153;177;149;187;170;171;198;173;154;174;155;183;162;176;153;172;174;160;162;189;133;150;185;164;171;159;152;129;154;146;161;126;193;182;155;153;159;143;147;129;87;126;85;112;146;147;105;138;138;114;121;112;128;102;102;92;78;61;68;49;50;41;37;20;10;13;45;94;97;89;81;84;97;79;102;90;87;82;84;70;93;84;89;96;75;93;77;100;111;103;109;130;112;152;164;143;158;175;144;195;174;201;170;191;167;162;163;172;168;145;162;174;142;169;157;151;140;152;133;119;148;129;128;118;125;108;105;123;119;125;123;124;138;104;101;89;106;83;65;110;85;101;86;100;85;76;90;64;68;62;48;40;48;36;30;22;13;18;3;4;7;6;10
2010;10;64. el Camp de l'Arpa del Clot;168;161;159;119;155;148;108;138;132;117;114;131;119;120;145;115;128;117;134;143;114;189;175;191;234;257;261;308;326;335;361;352;360;340;380;371;336;301;312;290;303;267;283;294;286;307;298;295;279;279;263;279;263;267;263;247;274;263;262;259;277;303;291;229;285;269;233;213;207;217;175;141;191;206;207;190;209;213;215;205;221;195;172;195;154;138;149;121;114;89;81;59;56;25;30;71;180;155;162;163;125;148;138;131;133;130;133;132;136;131;120;175;119;138;129;162;135;174;176;182;208;250;266;279;299;366;351;390;387;403;365;423;352;340;334;311;283;266;270;286;278;256;289;254;237;249;217;233;245;237;205;223;217;192;206;232;233;220;235;253;215;243;211;167;151;168;154;114;126;138;156;154;147;141;125;120;99;109;105;99;82;84;52;63;51;29;24;17;16;11;12;28
2010;10;65. el Clot;117;127;141;115;131;129;124;104;106;114;118;107;116;103;107;105;120;106;98;123;127;131;158;160;150;208;188;177;211;224;235;205;218;221;242;251;237;232;228;229;247;207;213;214;234;234;225;242;222;219;241;239;204;230;210;199;195;194;202;175;173;182;168;152;165;145;127;102;120;126;112;70;108;123;129;134;108;117;117;119;110;94;89;104;85;85;84;62;52;41;35;21;22;23;22;31;112;132;121;139;135;113;124;120;130;123;126;117;143;130;121;124;105;131;144;115;129;128;139;138;187;190;171;204;233;220;247;246;256;235;255;266;231;218;233;222;242;214;236;204;215;210;199;218;190;220;199;203;200;176;168;195;173;179;197;144;157;178;163;132;129;126;133;102;84;110;99;68;76;83;89;93;96;79;83;76;66;66;65;42;43;35;28;32;22;23;9;5;6;8;5;13
2010;10;66. el Parc i la Llacuna del Poblenou;49;68;58;51;52;53;54;61;54;31;42;48;44;39;43;36;44;43;62;57;59;79;98;96;108;122;113;147;138;124;148;149;139;136;127;114;115;106;112;101;95;108;69;101;93;94;93;106;114;97;117;112;109;91;90;98;114;108;89;87;92;102;88;66;75;78;89;64;60;57;50;42;68;62;54;68;81;63;80;66;72;54;51;45;38;41;32;30;24;31;17;13;13;11;5;18;63;72;50;51;54;60;52;45;29;50;48;42;47;51;46;45;56;50;52;49;93;67;76;83;78;111;114;140;123;140;118;139;143;140;131;146;96;122;103;100;103;105;92;104;89;102;99;91;107;77;87;93;99;93;97;77;82;91;76;81;91;68;85;68;81;65;70;69;51;49;51;37;44;45;43;46;41;48;40;44;40;32;29;22;30;30;24;16;13;5;7;7;2;3;3;4
2010;10;67. la Vila Olimpica del Poblenou;45;41;59;51;43;65;53;63;56;62;75;51;64;74;61;48;57;54;46;41;44;41;40;43;63;50;51;38;77;76;73;53;75;71;72;82;82;76;82;68;70;94;91;96;101;108;118;97;85;108;79;91;78;73;76;65;62;50;60;51;57;48;44;32;51;39;31;27;22;16;22;15;17;17;18;16;17;12;21;13;11;16;21;13;11;7;9;6;7;7;6;9;5;5;3;5;48;57;53;67;55;53;57;70;69;65;63;78;69;65;58;69;64;49;46;43;36;35;27;46;31;52;53;43;55;55;63;79;69;69;69;81;68;85;64;82;79;83;79;79;80;102;102;85;111;94;72;88;83;79;75;73;72;55;59;58;69;59;56;41;34;36;29;32;19;25;27;20;17;13;16;14;17;9;12;14;9;7;2;6;5;8;1;3;3;1;2;2;1;1;0;2
2010;10;68. el Poblenou;168;163;186;196;203;196;170;154;146;122;131;135;105;115;100;110;112;83;113;100;105;116;116;144;178;175;189;204;213;228;266;267;335;366;356;365;346;357;352;284;317;298;291;269;251;260;294;231;219;196;227;174;204;178;184;160;161;169;131;143;149;141;150;152;139;153;153;120;117;138;127;83;128;136;144;143;157;149;139;184;136;147;134;135;137;114;95;99;81;74;56;32;27;28;10;47;216;196;225;207;206;202;176;163;165;158;151;120;113;138;115;128;103;125;129;117;112;126;132;130;152;168;190;219;229;274;276;316;332;374;356;356;367;385;403;360;331;307;312;280;296;292;260;221;226;224;198;202;201;193;161;177;154;170;129;132;134;141;134;116;135;125;128;105;82;107;103;77;82;112;86;116;90;85;97;120;86;86;91;79;71;45;34;28;30;23;16;14;6;5;4;11
2010;10;69. Diagonal Mar i el Front Maritim del Poblenou;64;102;95;97;104;82;85;64;59;65;51;47;40;37;39;28;31;31;23;38;26;32;43;35;46;74;59;86;83;113;108;116;131;139;151;164;163;175;140;135;132;121;140;108;110;80;60;85;80;99;53;54;64;52;58;54;61;46;51;68;42;56;64;68;62;68;55;53;39;43;40;40;40;49;40;32;41;39;45;40;26;37;26;31;29;25;23;12;22;7;9;7;4;10;7;15;95;102;99;103;86;89;77;79;57;73;61;46;39;32;37;30;34;43;33;22;30;27;30;40;40;42;68;80;87;99;102;110;101;124;149;133;139;168;156;174;139;134;122;123;92;113;96;81;87;61;75;71;62;59;62;44;42;63;58;44;33;61;41;56;48;56;40;65;48;49;37;34;32;33;33;30;41;21;21;32;20;19;12;14;13;8;10;8;8;7;5;4;2;0;1;1
2010;10;70. el Besos i el Maresme;90;121;111;108;104;108;94;94;92;80;105;103;91;105;94;91;97;91;99;112;122;125;151;128;143;160;190;182;192;177;156;198;168;193;202;186;153;153;164;162;154;176;157;180;195;161;178;170;171;170;168;167;164;157;147;136;113;121;133;106;95;107;95;88;90;103;91;85;86;83;97;84;125;137;161;169;156;145;154;153;110;114;101;81;90;78;63;63;39;34;21;16;11;4;10;20;108;134;116;124;112;99;86;90;96;98;79;105;84;109;119;97;116;129;127;121;155;157;187;186;215;241;254;270;313;283;308;295;304;266;279;304;258;250;217;234;227;250;187;206;186;193;198;175;196;181;168;190;152;138;157;163;133;135;122;111;102;99;94;87;70;86;80;74;57;54;66;50;94;90;93;101;112;106;94;109;76;79;69;62;52;42;32;26;17;20;15;5;8;2;3;6
